"UWV beroep code";"Omschrijving";"Code Bovenliggend Referentie Beroep";"Omschrijving Bovenliggend Referentie Beroep"
"360967";"tuinman";"8926";"Medewerker hoveniersbedrijf"
"1000418067";"tuinvrouw";"8926";"Medewerker hoveniersbedrijf"
"1000418178";"hulptuinvrouw";"8926";"Medewerker hoveniersbedrijf"
"1000418179";"hulptuinpersoon";"8926";"Medewerker hoveniersbedrijf"
"1000418659";"medewerker hovenier";"8926";"Medewerker hoveniersbedrijf"
"1000425718";"hulphovenier";"8926";"Medewerker hoveniersbedrijf"
"1000425720";"medewerker hovenier aanleg";"8926";"Medewerker hoveniersbedrijf"
"1000425721";"medewerker hovenier onderhoud";"8926";"Medewerker hoveniersbedrijf"
"1000425722";"meewerkend hovenier";"8926";"Medewerker hoveniersbedrijf"
"108";"codeur";"8911";"Datatypist"
"109";"codeur formulieren coderen";"8911";"Datatypist"
"110";"codeur formulieren (dataprocessing)";"8911";"Datatypist"
"111";"decodeur";"8911";"Datatypist"
"8912";"administratief medewerker data-invoer";"8911";"Datatypist"
"8920";"ponskaartentypiste";"8911";"Datatypist"
"8921";"ponstypiste";"8911";"Datatypist"
"352709";"data-entry typist";"8911";"Datatypist"
"1000403386";"order-entry medewerker";"8911";"Datatypist"
"1000424335";"administratief medewerker data entry";"8911";"Datatypist"
"1000424336";"administratief medewerker order entry";"8911";"Datatypist"
"1000424337";"administratief medewerker orderinvoer";"8911";"Datatypist"
"1000424338";"data-entry assistant";"8911";"Datatypist"
"1000424339";"data-entry clerk";"8911";"Datatypist"
"1000424340";"data-entry operator";"8911";"Datatypist"
"1000424341";"dataverwerker";"8911";"Datatypist"
"1000424342";"data-entry medewerker";"8911";"Datatypist"
"1000424343";"medewerker data-entry";"8911";"Datatypist"
"1000424344";"medewerker order entry";"8911";"Datatypist"
"1000424345";"order entry medewerker";"8911";"Datatypist"
"882";"autocleaner";"881";"Medewerker autowasstraat"
"883";"chassisreiniger";"881";"Medewerker autowasstraat"
"884";"wasser garage";"881";"Medewerker autowasstraat"
"357809";"medewerker wasstraat";"881";"Medewerker autowasstraat"
"1000000042";"caravanwasser";"881";"Medewerker autowasstraat"
"1000000043";"treinenwasser";"881";"Medewerker autowasstraat"
"1000400078";"autowasser";"881";"Medewerker autowasstraat"
"1000426506";"medewerker carwash";"881";"Medewerker autowasstraat"
"1000426507";"wasstraatmedewerker";"881";"Medewerker autowasstraat"
"1000426508";"autowasstraatmedewerker";"881";"Medewerker autowasstraat"
"1000426509";"medewerker truckwash";"881";"Medewerker autowasstraat"
"1000426510";"carwashmedewerker";"881";"Medewerker autowasstraat"
"1000426511";"vrachtwagenwasser";"881";"Medewerker autowasstraat"
"1000426512";"truckwasser";"881";"Medewerker autowasstraat"
"1000407767";"assistent chocoladebereiding";"8746";"Medewerker chocoladebereiding"
"1000407769";"hulp chocoladebereiding";"8746";"Medewerker chocoladebereiding"
"1000407732";"assistent banketbakkerij";"8725";"Medewerker banketbakkerij"
"1000407735";"hulp banketbakkerij";"8725";"Medewerker banketbakkerij"
"1000407752";"assistent brood- en banketbakkerij";"8724";"Medewerker brood- en banketbakkerij"
"1000407754";"hulp brood- en banketbakkerij";"8724";"Medewerker brood- en banketbakkerij"
"1000418738";"uitvoerend bakker";"8724";"Medewerker brood- en banketbakkerij"
"8710";"agrarisch medewerker akkerbouw";"8709";"Medewerker akkerbouw"
"8717";"medewerker bedrijfsverzorgingsdienst akkerbouw";"8709";"Medewerker akkerbouw"
"8720";"meesterknecht akkerbouwbedrijf";"8709";"Medewerker akkerbouw"
"9137";"medewerker hennepkwekerij";"8709";"Medewerker akkerbouw"
"1000410005";"bedrijfsverzorger akkerbouw";"8709";"Medewerker akkerbouw"
"6643";"kabel-, staaldraad-, touwsplitser";"8633";"Matroos zeevaart"
"8641";"volmatroos";"8633";"Matroos zeevaart"
"1000409327";"kabelgast";"8633";"Matroos zeevaart"
"1000414141";"gezel alle schepen (zonder bevoegdheid)";"8633";"Matroos zeevaart"
"1000414142";"gezel dek alle schepen (gekwalificeerd)";"8633";"Matroos zeevaart"
"1000414143";"gezel dek en machinekamer alle schepen (gekwalificeerd)";"8633";"Matroos zeevaart"
"1000414144";"gezel elektrotechniek alle schepen";"8633";"Matroos zeevaart"
"1000414145";"gezel in bezit bekwaamheidsbewijs scheepskok";"8633";"Matroos zeevaart"
"1000414146";"gezel machinekamer alle schepen (gekwalificeerd)";"8633";"Matroos zeevaart"
"1000414147";"wachtlopend gezel dek alle schepen";"8633";"Matroos zeevaart"
"1000414148";"wachtlopend gezel dek en machinekamer alle schepen";"8633";"Matroos zeevaart"
"1000414149";"wachtlopend gezel machinekamer alle schepen";"8633";"Matroos zeevaart"
"1000414150";"lichtmatroos zeevaart";"8633";"Matroos zeevaart"
"864";"autolakker spuiten";"863";"Autospuiter"
"865";"autolakspuiter";"863";"Autospuiter"
"866";"autoschilder";"863";"Autospuiter"
"867";"autospuiter-voorbewerker";"863";"Autospuiter"
"868";"carrosserieschilder";"863";"Autospuiter"
"869";"carrosseriespuiter";"863";"Autospuiter"
"870";"leerling-autospuiter";"863";"Autospuiter"
"871";"metaalspuiter tectyleren en verfspuiten";"863";"Autospuiter"
"873";"plamuurspuiter auto's";"863";"Autospuiter"
"874";"reparatielakker auto's spuiten";"863";"Autospuiter"
"875";"rijtuigspuiter";"863";"Autospuiter"
"876";"schilder auto's, bussen, vrachtwagens";"863";"Autospuiter"
"877";"schilder-spuiter auto's";"863";"Autospuiter"
"878";"schilder-spuiter caravans en kampeerwagens";"863";"Autospuiter"
"879";"spuiter auto's, bussen, vrachtwagens";"863";"Autospuiter"
"880";"spuiter rollend materieel (ns)";"863";"Autospuiter"
"1000404228";"eerste autospuiter";"863";"Autospuiter"
"1000404233";"voorbewerker/spuiter auto's";"863";"Autospuiter"
"1000424767";"spuiter auto's en grondverzetmachines";"863";"Autospuiter"
"1000427530";"voorbewerker";"863";"Autospuiter"
"1000427531";"voorbewerker spuiter";"863";"Autospuiter"
"4840";"matrijzenmaker lettergieterij";"8616";"Matrijzenmaker"
"4966";"gietcoquillemaker";"8616";"Matrijzenmaker"
"8617";"matrijzenmaker metaal";"8616";"Matrijzenmaker"
"8618";"matrijzenreparateur";"8616";"Matrijzenmaker"
"1000408427";"gereedschapsmaker matrijzen";"8616";"Matrijzenmaker"
"1000426501";"matrijzenmonteur";"8616";"Matrijzenmaker"
"1000426502";"monteur matrijzen";"8616";"Matrijzenmaker"
"1000426503";"onderhoudsmonteur matrijzen";"8616";"Matrijzenmaker"
"1000427315";"matrijzenbouwer";"8616";"Matrijzenmaker"
"861";"demonteur automotoren";"860";"Autodemontagetechnicus"
"352761";"demonteur auto's";"860";"Autodemontagetechnicus"
"1000400077";"autosloper";"860";"Autodemontagetechnicus"
"1000403940";"motordemonteur";"860";"Autodemontagetechnicus"
"1000409658";"markt- en straatverkoper";"8559";"Marktverkoper"
"1000417767";"marktverkoopster";"8559";"Marktverkoper"
"1000417768";"markt- en straatverkoopster";"8559";"Marktverkoper"
"8557";"marktanalist";"8555";"Marktonderzoeker"
"8558";"marktanalyse-specialist";"8555";"Marktonderzoeker"
"1000408715";"marketing analyst";"8555";"Marktonderzoeker"
"1000417342";"trendonderzoeker";"8555";"Marktonderzoeker"
"1000417343";"trendanalist";"8555";"Marktonderzoeker"
"1000418583";"trendwatcher";"8555";"Marktonderzoeker"
"1000426500";"marketing analist";"8555";"Marktonderzoeker"
"8553";"marktgaarder";"8552";"Marktmeester warenmarkt"
"1000409676";"marktbeheerder warenmarkt";"8552";"Marktmeester warenmarkt"
"86";"actuarieel medewerker";"85";"Actuarieel rekenaar"
"89";"wiskundig medewerker verzekeringswiskunde";"85";"Actuarieel rekenaar"
"850";"autotuner (automotoren)";"849";"Revisietechnicus auto's"
"852";"monteur motoren";"849";"Revisietechnicus auto's"
"853";"motormonteur auto";"849";"Revisietechnicus auto's"
"855";"motormonteur plezierjachten";"849";"Revisietechnicus auto's"
"856";"motoropbouwer";"849";"Revisietechnicus auto's"
"857";"motorreparateur automotoren";"849";"Revisietechnicus auto's"
"858";"motorreviseur automotoren";"849";"Revisietechnicus auto's"
"2537";"buitenboordmotormonteur";"849";"Revisietechnicus auto's"
